QuestionId,IsTrue
20610,0.0
20611,0.000498901965763
20612,0.0110809852639
20613,0.00229445729859
20614,0.0211377366812
20615,8.73738672869e-05
20616,0.00107560942368
20617,0.0199893018613
20618,0.0
20619,0.000210509483039
20620,0.00060771095774
20621,0.00999083000739
20622,0.000924004483945
20623,0.033818543659
20624,0.0060150229033
20625,0.654295082785
20626,0.00424673925551
20627,0.0144210237983
20628,0.000248886936115
20629,0.0
20630,0.00780284797872
20631,0.29405017051
20632,0.0
20633,0.0816630234129
20634,0.0
20635,0.0
20636,0.854421940179
20637,0.00132375205026
20638,0.0
20639,0.000874635127275
20640,0.000129283890188
20641,0.00199630196296
20642,0.212349999532
20643,0.000176526777955
20644,0.00011882428217
20645,0.0554379761067
20646,0.0492966715049
20647,0.000104393549601
20648,0.0105426979059
20649,0.0
20650,0.0475448616362
20651,0.00510298044927
20652,0.00123334113166
20653,0.481192425377
20654,0.0953087971069
20655,0.0504017472475
20656,0.0
20657,0.000754372716649
20658,8.68325340187e-05
20659,0.0392860531037
20660,0.000120420763262
20661,0.024863499507
20662,0.193577314033
20663,0.0
20664,0.131714021647
20665,0.0
20666,0.0235481871608
20667,0.133688654729
20668,0.000289411064147
20669,0.00488607764549
20670,0.0080256419517
20671,0.195696365016
20672,0.00181718766571
20673,0.233610728021
20674,0.00179944332942
20675,0.0456627792379
20676,0.00825990882694
20677,0.19512434652
20678,0.0
20679,0.000834991283833
20680,0.0
20681,8.32303292331e-05
20682,0.0010635607196
20683,0.825218019331
20684,0.00543824540186
20685,0.319479971031
20686,0.00133335931421
20687,0.0
20688,0.00373520668555
20689,0.000363602407647
20690,0.0
20691,0.00774694227938
20692,0.0445821051927
20693,0.0107923629061
20694,0.444884954924
20695,0.0
20696,0.0
20697,0.186337381177
20698,0.0
20699,0.010269748329
20700,0.0392897736225
20701,0.0
20702,0.00765246892916
20703,0.0
20704,0.0
20705,6.97538590468e-05
20706,0.000315180312831
20707,0.087558622024
20708,0.000252750620612
20709,0.0117561948057
20710,0.00952062931849
20711,0.0113787118186
20712,0.00360614986332
20713,0.0670730536115
20714,0.0
20715,0.312991278062
20716,0.176873226658
20717,0.0
20718,7.93587713272e-05
20719,0.332060367689
20720,0.0177653497824
20721,0.456412689665
20722,0.00167881564988
20723,0.0239559527301
20724,0.148209204872
20725,0.282866203397
20726,0.00658874468745
20727,0.0
20728,0.758763810329
20729,0.988890533816
20730,0.000759382423592
20731,0.00543145726147
20732,0.0669911317076
20733,0.0
20734,0.0
20735,0.000569708510853
20736,0.0136389231431
20737,0.0151903209042
20738,0.184796791338
20739,0.44315034538
20740,0.0340297324751
20741,0.0893238249758
20742,0.110087806027
20743,0.00101058331604
20744,0.0579329256752
20745,0.000215974403223
20746,0.000270617046307
20747,0.018974794643
20748,0.00026688061416
20749,0.0
20750,8.19460364617e-05
20751,0.00614032958777
20752,6.55510756094e-05
20753,0.0211213373315
20754,0.0614429855346
20755,7.57823731072e-05
20756,0.00013276972069
20757,0.00121731010114
20758,0.00160139417515
20759,0.0179439284496
20760,0.0229568124621
20761,0.17209594382
20762,0.0760958844607
20763,0.0
20764,0.503603109302
20765,0.00399151518284
20766,0.0
20767,0.00194331799166
20768,0.0163926445006
20769,0.0376159576179
20770,0.595710481409
20771,0.0164469236725
20772,0.0
20773,0.00359049803148
20774,0.0
20775,0.0290350962034
20776,0.00130387426741
20777,0.792932128322
20778,0.11468722388
20779,0.00400969138306
20780,0.0314364459897
20781,0.0133029980584
20782,0.110735077088
20783,0.0246452063255
20784,0.000255093439976
20785,0.0
20786,0.0
20787,0.000379586696662
20788,0.0
20789,0.0161938614647
20790,0.00324646356831
20791,0.0
20792,0.0368920752357
20793,0.0408300404948
20794,0.000813256012207
20795,0.0328445597005
20796,7.17690406751e-05
20797,0.0141645915805
20798,0.00198405060716
20799,0.277245719059
20800,0.210762499413
20801,0.00187936310178
20802,0.0
20803,0.00175997363139
20804,0.00254068946931
20805,0.154337222153
20806,0.00173607076677
20807,0.00257718306332
20808,0.067321632673
20809,0.000252503510747
20810,0.448721633848
20811,0.249123596112
20812,0.00082086110385
20813,0.117005649768
20814,6.82255621854e-05
20815,0.0221362915553
20816,0.0133053806286
20817,0.000598513145822
20818,0.0121475231586
20819,0.0
20820,0.0
20821,0.418115356026
20822,0.175130118329
20823,0.028455259424
20824,0.0150794234323
20825,0.00186608360946
20826,0.0869998274653
20827,0.0
20828,0.00410420701041
20829,0.000553942229764
20830,0.0699161494595
20831,0.0
20832,0.0
20833,0.00089066135602
20834,0.000626643872601
20835,0.000544695803311
20836,0.0
20837,0.00726542950864
20838,0.00137185122914
20839,0.0180364000992
20840,0.0
20841,0.0769824878988
20842,0.0
20843,0.000345277780837
20844,0.0
20845,0.034552028233
20846,0.0712213840559
20847,0.0175773770537
20848,6.82399120726e-05
20849,0.0
20850,0.000441876166198
20851,0.0194963721705
20852,0.00865795285689
20853,0.0164445325361
20854,0.0
20855,0.0
20856,0.003099537069
20857,0.000312089957899
20858,0.000119861661246
20859,0.0188317768238
20860,0.00240282683156
20861,0.0
20862,0.00960708335442
20863,0.0108268019912
20864,0.0131410746312
20865,0.0
20866,0.774303903664
20867,0.000189192914292
20868,0.00309102799412
20869,6.41041096926e-05
20870,0.0
20871,0.0
20872,0.000199179404173
20873,0.0
20874,0.00108159025708
20875,0.0
20876,0.0525064455727
20877,0.0373755235312
20878,0.000571769083052
20879,0.00293336811805
20880,0.000405831569057
20881,0.0299011575368
20882,0.0036595899029
20883,0.0
20884,0.000251512572426
20885,0.0111046011847
20886,0.0269961369222
20887,0.173697998424
20888,0.727907706098
20889,0.00356158795277
20890,8.04103425339e-05
20891,0.0
20892,0.0
20893,0.396147129011
20894,0.000554977410202
20895,0.0621410822692
20896,0.0146505485682
20897,0.000287380714179
20898,0.0
20899,0.0700997584387
20900,0.0
20901,0.166533330566
20902,0.0
20903,0.0339279381379
20904,0.0571552876188
20905,0.0
20906,0.0263816007245
20907,0.173201569622
20908,0.0
20909,0.0494259550333
20910,0.000165182266291
20911,0.0
20912,0.0116849951124
20913,0.0182078174121
20914,0.0
20915,0.00732816411423
20916,0.810111045128
20917,0.0336331605145
20918,0.402046376133
20919,0.0165182563486
20920,0.0410513844579
20921,0.000367195028477
20922,0.0218693109929
20923,0.0220550167286
20924,0.00293534383608
20925,0.000247395054549
20926,0.403402427081
20927,0.0038084044241
20928,0.219951165473
20929,0.705567580648
20930,0.000911440865061
20931,0.0
20932,0.00101188470334
20933,0.0420208672988
20934,0.00722263736852
20935,0.00243895947875
20936,0.00112874374999
20937,0.000255013525032
20938,0.00446801864745
20939,0.0184941653608
20940,0.0463059793195
20941,0.0618443230167
20942,0.0
20943,0.0
20944,0.192465863336
20945,0.714988307791
20946,0.00217364296795
20947,0.0181710314777
20948,0.00253259609797
20949,0.0855424106946
20950,0.0055477996697
20951,0.0
20952,0.0543653768586
20953,0.000316136946889
20954,0.0581203936403
20955,0.00469910456571
20956,0.0020063358267
20957,0.00323725140753
20958,0.00289528598714
20959,7.04762515269e-05
20960,0.50065261583
20961,0.0
20962,0.0180811072403
20963,0.000796974094345
20964,0.591744867258
20965,0.0
20966,8.32491439563e-05
20967,0.0
20968,0.000768121266713
20969,0.0
20970,0.000671899190024
20971,0.0373817973305
20972,0.000144136595508
20973,0.127076608739
20974,0.000255987069751
20975,0.00143255467652
20976,0.0328014863426
20977,0.284210074165
20978,0.0657977640401
20979,0.0311138353844
20980,0.00171707791329
20981,8.3082845157e-05
20982,0.0388518534987
20983,0.0330518089205
20984,0.0505682936824
20985,0.028639772741
20986,0.003396112537
20987,0.00876001403751
20988,0.220340577042
20989,0.00492172318524
20990,0.339469751502
20991,0.000652908496865
20992,0.0313768407117
20993,0.00150643903775
20994,0.0
20995,0.0
20996,0.26363259685
20997,0.00671992439876
20998,0.000244553495449
20999,0.0336518084505
21000,0.000923853193883
21001,0.0292212659989
21002,0.000367723423833
21003,0.12355954753
21004,0.00184892413614
21005,0.0373234525387
21006,0.0
21007,0.059562720913
21008,0.0156621255438
21009,0.155212287177
21010,0.00616386591885
21011,0.00115110658393
21012,0.42262314042
21013,0.00351942564239
21014,0.0
21015,0.00304642582953
21016,8.69739856391e-05
21017,0.0
21018,0.0
21019,0.00130741106087
21020,0.0
21021,0.0
21022,0.0011271371682
21023,0.0
21024,7.23562206661e-05
21025,0.00068293013619
21026,0.00487825112314
21027,0.00153365560383
21028,0.0101599337927
21029,0.00714187384661
21030,0.624831494463
21031,0.00153628113988
21032,0.0232451935995
21033,0.0238804080733
21034,0.0
21035,0.000481028706022
21036,0.009612873474
21037,0.021553441182
21038,0.0326993723604
21039,0.0786780347337
21040,0.0
21041,0.0
21042,0.0
21043,0.0
21044,0.00333185940811
21045,0.00138014042706
21046,0.0
21047,0.00121088880657
21048,0.00481552337785
21049,0.0
21050,0.000858027188905
21051,0.423628656028
21052,0.0647709037183
21053,0.000328821208683
21054,0.0896158369671
21055,0.409939923217
21056,0.0
21057,0.000229359540641
21058,7.32538901712e-05
21059,0.570620184693
21060,0.0320585343201
21061,0.00823191723285
21062,0.00320850869922
21063,0.0677718858889
21064,0.0443238749028
21065,0.0
21066,0.00425134350417
21067,0.0
21068,0.00379225269648
21069,0.0
21070,0.0
21071,0.0168892877172
21072,0.0
21073,0.305590588733
21074,0.0
21075,0.0
21076,0.0
21077,0.0202815428655
21078,0.000865110628468
21079,0.0295762233607
21080,0.00043900665078
21081,0.0
21082,0.0
21083,0.0490065773608
21084,0.000278220206814
21085,0.051941550361
21086,0.306335229481
21087,0.00530678165639
21088,0.0
21089,0.146091588396
21090,0.142959676126
21091,0.00897933020648
21092,0.000793784583186
21093,0.000149790739765
21094,0.0110241280323
21095,0.0
21096,0.00254779139575
21097,0.000173060212013
21098,0.0
21099,0.00039128038513
21100,0.000238967729746
21101,0.00604289740453
21102,0.00121355266787
21103,7.48753211465e-05
21104,0.0
21105,7.58972684033e-05
21106,0.0
21107,0.229697172621
21108,0.000102020424724
21109,0.0379567177789
21110,0.0168512368542
21111,0.00528979449356
21112,0.0
21113,0.0
21114,0.00179812109568
21115,0.00159286080829
21116,0.0275567570331
21117,0.0312553769962
21118,0.00933929322528
21119,0.0
21120,0.00170622239467
21121,0.183176009694
21122,0.00761772921506
21123,0.000522648184333
21124,0.00150920240762
21125,0.0108485516927
21126,0.0763440620176
21127,0.00284124689376
21128,0.0
21129,0.00872080356034
21130,0.00499632049339
21131,0.07791145632
21132,0.00552517877198
21133,0.286681491845
21134,0.000689010150768
21135,0.00727500185201
21136,0.000873510623837
21137,0.00183076827906
21138,0.0
21139,0.0
21140,0.0064381430283
21141,0.00443126404789
21142,0.0136475149205
21143,0.0302788913533
21144,0.0939864347059
21145,0.0443141899264
21146,0.0
21147,0.0671799977136
21148,0.0
21149,0.00448476768348
21150,9.4606957405e-05
21151,0.000173448773675
21152,0.0934807353186
21153,0.000317280759537
21154,0.00562945828522
21155,7.65945032504e-05
21156,0.125010178636
21157,0.0143304174755
21158,0.0
21159,0.00391601803226
21160,0.00476431495943
21161,0.0212317143524
21162,0.0
21163,0.0803611434979
21164,0.0
21165,0.109359972992
21166,0.00112462130265
21167,0.000592173786496
21168,0.487114768834
21169,0.000326077234333
21170,0.0
21171,0.0790926073727
21172,0.0562569932527
21173,0.00243885266314
21174,0.00295160660793
21175,0.14554610949
21176,0.000149679798655
21177,0.0253313691054
21178,0.387367179812
21179,0.027885680078
21180,0.00655145254671
21181,0.720746955119
21182,0.0
21183,0.0
21184,0.0238729009387
21185,0.000182357873002
21186,0.00237398526614
21187,0.00413507019828
21188,0.00748730481637
21189,0.80541144437
21190,0.0279754107748
21191,0.0339904687803
21192,0.000323529807818
21193,0.00735419094652
21194,0.0026117460457
21195,0.0561265934678
21196,0.199966634265
21197,0.0
21198,0.000632266895656
21199,0.000739500527321
21200,0.0
21201,0.149474585373
21202,0.00322217054282
21203,0.000731360124622
21204,0.000135110359903
21205,0.0
21206,0.0
21207,0.121275322237
21208,0.0514617474793
21209,8.32818427046e-05
21210,0.184677949698
21211,0.0
21212,0.0700368062578
21213,0.00072823059665
21214,0.206214524355
21215,0.179784001942
21216,0.227218706482
21217,0.0
21218,0.0157530461041
21219,0.0
21220,0.045729689094
21221,0.0132245993722
21222,0.00118935482846
21223,0.121369791545
21224,0.0
21225,0.0
21226,0.000151988641127
21227,0.100599843591
21228,0.0524181503613
21229,0.80075944471
21230,0.0502743827341
21231,0.0
21232,0.0108664370972
21233,0.492559299563
21234,0.00116706708436
21235,0.0
21236,0.000371979818409
21237,0.00749389552241
21238,0.0
21239,0.00815907775649
21240,0.000441742825326
21241,0.0686574763623
21242,0.0
21243,0.0695516301161
21244,0.00541748838977
21245,9.77862698415e-05
21246,0.00133869580318
21247,0.0
21248,0.00491778852781
21249,0.000453433081676
21250,0.104469183403
21251,0.0
21252,0.0
21253,0.0281492258691
21254,0.0
21255,0.0
21256,0.500349038344
21257,0.0733037893945
21258,0.0
21259,0.00042253329632
21260,0.0
21261,0.00643942663584
21262,0.00425831557955
21263,0.0
21264,0.00648649623837
21265,8.61784577007e-05
21266,0.110462553628
21267,0.0
21268,0.0580209307189
21269,0.0477416242817
21270,7.17954606186e-05
21271,0.0
21272,0.0
21273,0.0477708515863
21274,0.000616291969682
21275,0.0135482068353
21276,0.0
21277,0.00177867456439
21278,0.0
21279,0.0629521498708
21280,0.0
21281,0.0170641713361
21282,0.000104491363457
21283,0.0220436276014
21284,0.0
21285,0.0133352966827
21286,0.0101021796741
21287,0.386540160996
21288,0.00525377879405
21289,0.000470175425891
21290,0.0416559748525
21291,0.00327747587542
21292,0.0206201721028
21293,0.0041397121034
21294,0.0
21295,0.000563921492023
21296,0.0531864598296
21297,0.0245807552778
21298,0.0
21299,0.0155680498448
21300,0.197034184121
21301,0.020146506339
21302,0.000354291015484
21303,0.0
21304,0.0287821309508
21305,0.0813056950455
21306,0.0
21307,0.00267038574763
21308,0.00109330132862
21309,0.00117237235553
21310,7.70971315796e-05
21311,0.0621593651093
21312,0.00405270894949
21313,0.0
21314,0.0293208749422
21315,0.0966065749707
21316,0.0285669452038
21317,0.67100050635
21318,0.0197418547203
21319,0.0
21320,0.00843320599312
21321,0.000807663288108
21322,0.000666811792161
21323,0.00121954405059
21324,0.00111611587398
21325,0.000275589944272
21326,0.0
21327,0.0803032141848
21328,0.0961290929174
21329,0.0
21330,0.00394162046046
21331,0.0
21332,0.00121267854685
21333,0.0
21334,0.000311359736275
21335,0.0
21336,0.000667106864837
21337,0.127134484715
21338,0.000331089170773
21339,0.0
21340,0.000781675410489
21341,8.71987066346e-05
21342,0.0
21343,0.0489640362155
21344,0.160395823298
21345,0.00854703470215
21346,0.00325613158447
21347,0.0
21348,0.459777047416
21349,0.00292325077276
21350,0.0
21351,0.76949571448
21352,0.0100295308924
21353,0.0
21354,0.0029695293043
21355,0.00181125786833
21356,0.0
21357,0.0156907324588
21358,0.00152475779641
21359,0.000473404984973
21360,0.0524143554831
21361,0.0102426417709
21362,0.0116680513666
21363,9.92406132691e-05
21364,0.0
21365,0.0360815215395
21366,0.0
21367,0.00478695680291
21368,0.00099695925283
21369,0.000678414485948
21370,0.013166508695
21371,8.36429546186e-05
21372,0.00805310498266
21373,0.0259645093038
21374,0.000111195819222
21375,0.0450447348899
21376,0.509589447058
21377,0.000100650778417
21378,0.026350109242
21379,0.00104103605752
21380,0.0668140477173
21381,7.10244108645e-05
21382,0.000866084920866
21383,0.00210711492091
21384,0.126458296781
21385,0.000725998989047
21386,0.000270384592443
21387,0.166118954164
21388,0.0
21389,0.00105922947967
21390,0.000105198733069
21391,0.0
21392,0.000224810835547
21393,0.0792537403403
21394,0.000437640016325
21395,0.00182902962797
21396,0.00261157019717
21397,0.010405572269
21398,0.335420887239
21399,0.0
21400,0.0356256974603
21401,0.0
21402,0.0
21403,0.000769846764455
21404,0.0
21405,0.00211446312718
21406,0.0
21407,0.0
21408,0.51056593161
21409,0.0263367423154
21410,0.166513649259
21411,0.100873969127
21412,0.000187385831597
21413,0.00336830090726
21414,0.00132701521025
21415,0.0153070275629
21416,0.000753633813053
21417,0.209142548447
21418,0.0857232781078
21419,0.0205671554862
21420,8.13099315539e-05
21421,0.000106363744414
21422,0.0117697156866
21423,0.00388604729446
21424,0.00484004516583
21425,0.0745632177718
21426,0.0458889562082
21427,0.0946026998428
21428,0.000334880600988
21429,0.00699080097888
21430,0.0103997559392
21431,0.0
21432,0.000540731798398
21433,0.135986256933
21434,0.00404016313109
21435,0.0803302195339
21436,6.47466572982e-05
21437,0.000340833088302
21438,0.0
21439,0.0136161529207
21440,0.000263053043725
21441,0.038361343935
21442,0.00366969776733
21443,0.45250410986
21444,0.0160020809894
21445,0.0434585121221
21446,0.0107761266521
21447,0.000268040512636
21448,0.000407351956649
21449,0.0
21450,0.00138311864439
21451,0.771606277153
21452,0.000596477252518
21453,0.000239009069046
21454,0.423216739369
21455,0.0504083200725
21456,0.000167816766417
21457,0.00244957196927
21458,7.21958285143e-05
21459,0.0143379228754
21460,0.0
21461,0.0510202222815
21462,0.00571557843922
21463,6.61997569527e-05
21464,0.0107827094972
21465,0.0
21466,0.123361631621
21467,6.73324894924e-05
21468,0.00594863449004
21469,0.000206772341975
21470,0.00199114041466
21471,0.00414676865849
21472,0.35765464951
21473,0.00815507890665
21474,0.0019920736168
21475,0.0187503337879
21476,0.000510891654337
21477,0.0
21478,0.0265517666584
21479,0.0121713995279
21480,0.0786770448528
21481,0.000135950802845
21482,8.30423659912e-05
21483,0.0517299423283
21484,0.00513617964219
21485,0.0891640921789
21486,0.000417766718239
