QuestionId,IsTrue
23530,9.7958136303967858e-07
23531,0.0044426422102045605
23532,1.3866605845297258e-09
23533,0.001116376976919822
23534,6.3654727201120258e-11
23535,2.9220938497939262e-10
23536,0.0035492004964252821
23537,1.2206900997802361e-06
23538,0.0087172525411588139
23539,0.23146579379014487
23540,0.0026221340643841381
23541,3.8613485175820195e-07
23542,0.0066141077624287921
23543,0.020158895351676472
23544,0.0095489488325508666
23545,0.0067233654048557898
23546,3.0018051912317702e-11
23547,0.0061275950873884858
23548,1.4481535054596858e-08
23549,3.3589655917364422e-05
23550,3.6184187801960299e-07
23551,0.004249854058915827
23552,3.0011057349955086e-10
23553,0.0043075679350871223
23554,1.7159665529313268e-09
23555,1.0684484523410893e-05
23556,1.6255961219997214e-06
23557,0.0025395689692451892
23558,0.0090223332400265858
23559,0.0036371581663900017
23560,0.0039240237862773683
23561,0.023406177495587491
23562,0.038789787730587603
23563,0.0054955740567321672
23564,8.3160063815247056e-05
23565,2.8428434397927383e-07
23566,0.038934945118464424
23567,0.010430682096311301
23568,0.0043639836201900652
23569,9.3008228321900037e-07
23570,3.0507028222048131e-08
23571,0.006660389045963013
23572,8.7694342014685077e-08
23573,0.00011295931394329615
23574,3.3036041445539284e-06
23575,7.5169234208460815e-06
23576,3.0695015851322089e-07
23577,3.6750040835066563e-08
23578,0.012858229564710218
23579,4.9090152088663987e-06
23580,1.242107590059638e-07
23581,0.0019505557059308085
23582,0.014824522521347309
23583,0.010919925586996447
23584,7.1893410582072925e-07
23585,0.0063325962820360553
23586,0.005697705787778993
23587,2.404927213696846e-08
23588,7.6828850372898993e-08
23589,0.00043958205176777479
23590,0.00010056361970851009
23591,1.0712189657777086e-05
23592,0.0076100354183951452
23593,1.4153012686732652e-08
23594,6.5201413501316521e-07
23595,1.5288922412870139e-07
23596,6.013289170004813e-12
23597,0.0019471719516024179
23598,4.5040562019439982e-05
23599,2.607800943469429e-07
23600,1.8875490254804984e-07
23601,3.8047592327373073e-10
23602,1.1227979476398966e-05
23603,0.24253210004534614
23604,0.012720207427591324
23605,0.0053684531482830703
23606,3.3973948087165175e-06
23607,8.8658085693038999e-09
23608,3.5258994973833809e-08
23609,0.23332841111529865
23610,0.016593845662828774
23611,0.01036172352260427
23612,0.0040297398335085262
23613,0.19482445178105415
23614,6.1645389029835392e-11
23615,0.0069290941434402018
23616,1.4718511207449496e-06
23617,0.020082632875508009
23618,8.1028953962290036e-07
23619,7.0990274964962607e-09
23620,7.4304038309043836e-06
23621,0.007989727098684599
23622,0.005409387528644059
23623,1.8632741356182787e-06
23624,0.0010823936699010158
23625,0.0016177240460371492
23626,0.013348748528277688
23627,5.0293252346087195e-06
23628,2.1183112768622826e-05
23629,0.014151021738794846
23630,3.8181708165796578e-05
23631,1.7287434534486222e-05
23632,9.3065369695930708e-08
23633,0.0012525721106639055
23634,2.2124301459223081e-07
23635,0.0097029975351387576
23636,0.00010493441579400456
23637,0.00010369341427772555
23638,0.17590040497630724
23639,0.0019358423196123194
23640,0.0078943005211270147
23641,0.00066101750632937357
23642,7.6041722757706457e-07
23643,0.0033842877840535501
23644,0.010198919256380282
23645,0.0035282366925018325
23646,0.0060352461981180178
23647,0.00035324284418573448
23648,3.3934786477501974e-12
23649,5.5950295053488229e-09
23650,0.011455983844028877
23651,0.0016574819720773125
23652,0.0025481145171687885
23653,2.8077350483741005e-08
23654,1.7160654757018137e-05
23655,1.379755716089094e-07
23656,1.237468585591581e-07
23657,5.9507705937342321e-06
23658,0.0054456232502472258
23659,0.0027714455900769907
23660,0.0022739855872538975
23661,1.2060937381353104e-09
23662,4.1924031913238828e-08
23663,1.2050730800672242e-06
23664,3.7163390842227496e-06
23665,0.0079799666276169703
23666,2.5771914089178069e-13
23667,0.015253317477482006
23668,0.0022844631291676536
23669,4.0784922809106203e-05
23670,2.208046753031036e-07
23671,4.6298972716847761e-07
23672,0.00092115614113905326
23673,0.0031806722019407999
23674,0.014388408098287248
23675,6.3894416830046988e-08
23676,1.370577391516039e-05
23677,3.7401734135376691e-09
23678,2.2025880213657797e-06
23679,0.0051540792500375998
23680,6.2131077706652301e-07
23681,0.0017514610855705025
23682,0.016539251280373087
23683,7.0499431583621935e-07
23684,0.00021156828068203906
23685,1.0073421954202837e-06
23686,0.00069480283421484066
23687,6.3772047000299276e-06
23688,1.3923249707805962e-05
23689,9.0644568007943803e-08
23690,0.013114136035934722
23691,0.0031800847571631275
23692,1.9740742111813665e-09
23693,0.010169596084530162
23694,0.0010577917523922147
23695,0.0053669856769004909
23696,3.9975195448502025e-08
23697,1.2078942775054028e-07
23698,0.2001497716086533
23699,2.7294648868278393e-07
23700,0.0072963405804386495
23701,0.0031075130441002726
23702,0.0050335620918379271
23703,0.0050961367719135307
23704,5.5092710888449959e-06
23705,5.5359634463756524e-08
23706,0.0060792211180181466
23707,1.203464599884756e-08
23708,0.0062015196606399845
23709,0.0020780378646500942
23710,1.162229998420852e-06
23711,0.01432219877697344
23712,0.24796321870869767
23713,3.3459792207620988e-09
23714,1.7851722365458483e-06
23715,0.10081463054532244
23716,0.25922047835204692
23717,2.7757476540916373e-08
23718,4.529824868061906e-07
23719,0.010973341909381791
23720,0.0034504722104795691
23721,7.4512849363632703e-07
23722,3.7183389928802812e-08
23723,5.4286986781461613e-06
23724,0.0037896753143511078
23725,5.539149160192554e-06
23726,0.014010782305374362
23727,0.0061040935989228086
23728,0.00049093075049116996
23729,4.2647880444159563e-06
23730,0.0044444618857297606
23731,5.5153961113943321e-07
23732,0.00925345931130204
23733,2.8681545611485986e-05
23734,1.1784783621078617e-09
23735,0.0073200453968620717
23736,1.7621206354991489e-06
23737,1.0260465173092001e-07
23738,4.6743728146320446e-08
23739,6.0750726721172584e-09
23740,0.0040424459286280759
23741,0.0043464456588538621
23742,8.3349671567933142e-07
23743,3.3059380388583391e-07
23744,0.0064848457780537104
23745,2.4289457855129819e-06
23746,0.00048709713155976967
23747,0.0036605966141354859
23748,0.003644065127752972
23749,7.5993030479193975e-08
23750,1.9773593229583032e-07
23751,5.2875074162846293e-07
23752,6.5306120537086838e-08
23753,0.00022827851429073714
23754,5.032961941426411e-08
23755,0.05214121960781213
23756,3.4951475367565636e-12
23757,0.0033877619729606305
23758,0.035710528217351059
23759,0.0010484663319752529
23760,8.4032333396474214e-06
23761,0.0045810758152613372
23762,1.4984832095695186e-07
23763,0.0029335051869145909
23764,0.0077203559654113272
23765,7.6762799075699414e-10
23766,0.0090198712573353029
23767,3.8219501460567003e-10
23768,1.0406133378207968e-07
23769,3.0548399201900542e-08
23770,0.013337631181604366
23771,0.19872695387924191
23772,7.4529991283393219e-07
23773,0.0046139199225984128
23774,7.2305348190248188e-07
23775,4.8409978153912316e-09
23776,0.0060169382775757891
23777,4.5848520653262183e-07
23778,0.0040116434461327068
23779,1.6169848228933477e-05
23780,0.00010955967528373458
23781,1.7856302489606977e-07
23782,0.0059739246999825791
23783,0.0023612993319866902
23784,2.8478950081328042e-12
23785,0.0061106655379112073
23786,1.6659246639017873e-06
23787,0.015151403767343632
23788,0.00055295688894763789
23789,0.0061355333450440388
23790,3.8391929780659303e-05
23791,1.1113566005979934e-11
23792,5.0528966211515765e-08
23793,0.0085287423414523323
23794,2.8537362710561101e-09
23795,1.7381895336027005e-07
23796,4.8531106143693552e-07
23797,2.744918988794502e-08
23798,7.6374948513368046e-07
23799,4.0626140407741378e-09
23800,0.0017013996235885232
23801,2.6487468735475817e-05
23802,0.00025407187365787432
23803,0.0067767805629595666
23804,2.6265199357273122e-09
23805,4.5538525714687853e-08
23806,3.8380219259472261e-06
23807,2.5362965431400976e-06
23808,0.00083094563129750237
23809,2.0282661336512689e-10
23810,0.0053763808581067914
23811,0.0096946151167376319
23812,3.4493979198868775e-05
23813,2.2612318728494842e-10
23814,0.0031366611985457595
23815,2.2125140128607745e-09
23816,3.5014682875815938e-08
23817,6.7245900013482382e-08
23818,4.7795675697115534e-09
23819,0.23489080507827387
23820,0.005982211785486846
23821,0.0062164787246706214
23822,0.0095069572288161083
23823,0.0039354896249150489
23824,1.4959023055045965e-07
23825,0.013285977577266376
23826,6.6673004451174964e-08
23827,0.033185033979745822
23828,9.2475997643387509e-05
23829,0.0012769584221674292
23830,0.0037325519857258059
23831,0.013647669265642606
23832,0.016887678092476432
23833,9.2171100276805828e-09
23834,1.8651881235277545e-05
23835,1.8885366082578919e-07
23836,1.270977784662883e-06
23837,0.014646078821125475
23838,0.0058001812648651634
23839,0.042870289218755062
23840,1.4398419343404725e-07
23841,3.6979792699991708e-07
23842,0.029296953731552545
23843,0.0014139198028442891
23844,9.4068887749101626e-08
23845,0.00018023549549108341
23846,0.23520403664020431
23847,4.0655479672489886e-10
23848,0.0092309314401411175
23849,7.8809917177474438e-07
23850,0.044035256501908128
23851,0.0065472841266432406
23852,0.0042221011394175546
23853,0.0038635702786950104
23854,5.958772873000605e-09
23855,0.24846903844231058
23856,0.039650377274416351
23857,0.002976775558156633
23858,1.5805980395266984e-07
23859,0.010415286598021354
23860,5.9052719659828944e-06
23861,7.9839986498993048e-06
23862,0.011258881544068405
23863,1.5805285958122113e-05
23864,5.9429937116563805e-09
23865,0.00016152345105269582
23866,0.0017617439968585216
23867,0.038152729900403387
23868,1.6941105247491374e-08
23869,0.0090915056178588333
23870,1.8063922236777988e-06
23871,1.2917167060071313e-06
23872,4.6888665597663026e-08
23873,1.6754939819313811e-08
23874,0.0039449258903660085
23875,0.023381378330640752
23876,1.7797655961656964e-05
23877,0.24648972639308003
23878,3.5021274331095656e-09
23879,0.0024461703987323099
23880,0.011218527694686122
23881,1.056241046910243e-06
23882,3.3925208205272268e-09
23883,2.9141600960680424e-11
23884,0.0013429755582191512
23885,0.0024598840099452042
23886,1.5772144951221111e-09
23887,0.0024459672552292889
23888,0.00052627714302144269
23889,3.9625378197519076e-06
23890,2.2115726799614378e-10
23891,0.0011156619584679526
23892,0.027337005061744881
23893,5.0099699822630302e-09
23894,1.2707137433079572e-06
23895,0.00081597127311796864
23896,1.3968881305098838e-06
23897,7.1768281010660527e-07
23898,0.0012425687749361887
23899,3.0629120880016349e-06
23900,1.7845163093555418e-09
23901,3.7204529296414094e-07
23902,7.4688605237924245e-06
23903,0.02200820192928803
23904,0.00010871760060219306
23905,2.3275096785125853e-07
23906,0.0032680541488273548
23907,0.0058414923496922606
23908,0.0012604057052941335
23909,0.0094949421636656463
23910,3.8246064271205441e-06
23911,0.0081529879504848596
23912,0.00026001421748558448
23913,0.0043404651868711184
23914,0.00043828505618390861
23915,2.278936907744034e-07
23916,0.00020351455491035751
23917,2.0607260987931359e-06
23918,3.6421561579444061e-07
23919,2.8291516000835261e-06
23920,0.0032392729518497523
23921,3.1235980795661739e-09
23922,3.7739925725753146e-07
23923,1.2123943860764549e-08
23924,2.5630069114592864e-05
23925,0.0051257387109317938
23926,0.0069258763854605689
23927,6.5788796257759636e-07
23928,1.6549410560825173e-09
23929,0.012356581104640371
23930,7.5625632434838046e-12
23931,0.0018484629927888259
23932,0.0026562156028890659
23933,0.0058988806843273513
23934,2.3745026536820825e-07
23935,0.25178396832892069
23936,5.1186599416053309e-07
23937,0.0034049005878177079
23938,1.8148830494341086e-09
23939,8.0385017241024367e-09
23940,5.2321541134647017e-07
23941,1.3863413285853008e-06
23942,2.2206500868613777e-07
23943,0.00055938108421124764
23944,0.051196173358123952
23945,1.0158455137416507e-07
23946,2.0011659068349491e-07
23947,0.009009842604359216
23948,0.0083402698144015765
23949,1.299386055976351e-08
23950,3.2360249375330853e-05
23951,0.0027305476288664531
23952,0.24888291918943622
23953,2.2156601432080585e-07
23954,0.0011915176630057152
23955,1.0191282884645787e-07
23956,0.002012608336699888
23957,4.724276313999101e-08
23958,4.2795322566604362e-07
23959,0.01185508491897346
23960,0.24042778055567454
23961,0.020906111285732103
23962,0.0077560469275704683
23963,3.9514439893236557e-05
23964,0.01546126088035397
23965,0.001209691812765719
23966,0.0022237510787768244
23967,0.0046390612309312193
23968,9.8076755713159586e-05
23969,0.0028619775518431362
23970,7.1996033692257058e-06
23971,0.0040494844900026928
23972,8.5986117588785591e-07
23973,1.7577563180187934e-05
23974,7.4467395850465653e-07
23975,0.00021498490203917056
23976,0.0028290980800626236
23977,3.3382239203374219e-07
23978,0.02325675124222969
23979,5.8612448750348146e-09
23980,0.00043973012334444712
23981,7.8895826540526488e-06
23982,0.014666857206088877
23983,2.6950901811916152e-07
23984,3.6530096390974946e-07
23985,0.00023743080011255294
23986,0.0045224903146482906
23987,5.2100034884481228e-08
23988,0.0082454501162197887
23989,8.7259284093668647e-05
23990,0.00133858812379279
23991,0.0032769486606729781
23992,4.8971672722043627e-09
23993,1.5102691371473838e-09
23994,0.0070808751673887014
23995,0.24527728779890276
23996,2.9866840816942333e-07
23997,1.6026234944083953e-12
23998,0.0001031308690679239
23999,2.8403866814197276e-08
24000,1.5363790857544652e-07
24001,0.00060885300629571516
24002,0.0078001063134376545
24003,0.018658046018469755
24004,1.0079467823789661e-05
24005,8.5992382595580685e-07
24006,1.2410259311768649e-09
24007,0.0026499127223805733
24008,0.22750479499254364
24009,2.6748113711727265e-05
24010,6.8602975858903077e-07
24011,2.9268732647238138e-07
24012,2.1533163989480848e-05
24013,1.0254523217511873e-09
24014,0.0057762049654808117
24015,0.0077311760480626339
24016,8.7071991604487667e-07
24017,0.004699545235567904
24018,1.1611570364479928e-11
24019,6.2855557484355217e-07
24020,1.9263067458723853e-07
24021,3.3168679204722752e-08
24022,0.028267329399814817
24023,1.919032644790497e-07
24024,1.9905688245949031e-07
24025,0.0067004576936920855
24026,4.1912758327043193e-06
24027,0.26607798336035499
24028,0.0058246359050373253
24029,0.00066704318305630685
24030,0.0044968924935863321
24031,2.9045868055372542e-09
24032,1.5031512147184101e-10
24033,1.7801265711462177e-11
24034,2.1182895052484349e-07
24035,2.8619588524245801e-12
24036,0.0015123121731440148
24037,2.9732575878162893e-08
24038,2.752143589112135e-07
24039,0.042714514064671798
24040,0.0015576003117142188
24041,1.9167551316099802e-07
24042,4.8873478144839199e-06
24043,6.6699193366754525e-08
24044,0.019275174131562125
24045,1.0466211328230302e-07
24046,0.0049148124546589166
24047,0.01401077578111134
24048,0.0025045820025525389
24049,7.3588325974348797e-11
24050,4.4098129175016949e-10
24051,0.0009342258357706801
