QuestionId,IsTrue
8511,2.7841720233644573e-06
8512,0.0042997866446658995
8513,0.04528566004602939
8514,0.0032566098418967244
8515,0.005525949540653085
8516,0.0645808868318821
8517,7.682111784937416e-05
8518,0.0007822402983887775
8519,0.014043310790887302
8520,0.0012328803353976907
8521,0.14159175145187544
8522,0.0005773223633108006
8523,0.011866803970773446
8524,0.08660369234257988
8525,1.1714097286773496e-05
8526,3.450461366984227e-05
8527,0.002081464190086576
8528,0.002173944281225401
8529,0.049860561560013845
8530,0.01124347323925612
8531,0.007565551801276649
8532,0.008017589889096816
8533,0.010078816204725418
8534,0.009049155254498764
8535,0.010540867440074387
8536,0.00016240398510212163
8537,0.0014162100316742908
8538,0.0025059033289239595
8539,0.022052247407964146
8540,0.0010611491775796011
8541,0.015514213341123389
8542,0.03281844142697681
8543,0.0017786917939165902
8544,6.913281317789991e-05
8545,0.00018956651975974648
8546,0.057073711420549886
8547,0.0020449015055090084
8548,0.001783139343535815
8549,0.00028474848291059674
8550,0.0007558730819918427
8551,0.0020662370348087326
8552,0.0017503017566301946
8553,0.0003963088043458444
8554,0.0013838950834902147
8555,0.0026356245597412152
8556,0.028849095799709127
8557,0.01272023897024201
8558,0.0006886608335316432
8559,0.0005210283701860592
8560,0.04838004745561109
8561,0.005450360276650928
8562,0.07768161105485377
8563,0.04463639692268587
8564,0.007428620747677561
8565,0.0021948019692040357
8566,0.03201703786236293
8567,0.0006880993373375639
8568,0.055208703448962344
8569,1.7991828111354885e-06
8570,0.007012798486496645
8571,0.1211530608626309
8572,0.0008163121903675167
8573,0.001058233078306891
8574,0.05055655877903121
8575,0.0008307705704684157
8576,8.12869594051358e-07
8577,0.000623709826192389
8578,6.477385420185261e-07
8579,1.4225116604809793e-06
8580,0.00047520237503150583
8581,1.2917294246937493e-07
8582,0.01262811446491349
8583,0.0037207438543543072
8584,0.01445991563593336
8585,0.0021092451854104726
8586,0.0010663728523316275
8587,0.0022908245482610003
8588,0.01681623965403996
8589,0.019939585025039328
8590,0.0036198061383215067
8591,0.001405131051589516
8592,5.544430172942568e-06
8593,0.010419893910000462
8594,0.00018233334614129116
8595,0.004301607469233813
8596,1.2554568720818564e-05
8597,0.04812765584166576
8598,0.0004206934579656337
8599,0.0015090684091876034
8600,0.027378792552963882
8601,0.0011264313019170888
8602,0.016387675720546332
8603,4.212310752004256e-09
8604,0.009816867162516656
8605,0.012908079843764896
8606,9.216024584922311e-05
8607,0.0002536528891354772
8608,0.05911497105844537
8609,0.0038864366752791074
8610,0.007781782635802006
8611,0.04040087405607917
8612,0.00012501021341051102
8613,0.023507089339235718
8614,0.00569864625811365
8615,0.00030009045440309277
8616,0.025057167582678563
8617,3.047336176759955e-69
8618,3.406572802397193e-05
8619,0.00025028642051582844
8620,0.03919185678214261
8621,0.006270572945081461
8622,0.012915857690565297
8623,0.011978488399601653
8624,4.3361659210737484e-05
8625,0.0007077698236445799
8626,0.027831135674761795
8627,0.012471364003606504
8628,0.03018022827525784
8629,0.00029421517371991287
8630,0.007719977126013334
8631,5.8681699595715936e-05
8632,2.123426678262425e-06
8633,0.04748373977660052
8634,0.000595003250492197
8635,0.027585942154862427
8636,0.003970536027525213
8637,0.0012203849651436954
8638,0.1511604085853027
8639,0.008472546065508443
8640,2.0991489617532894e-05
8641,0.01743768651201915
8642,0.021650199749266186
8643,0.04372528749587976
8644,0.003115484605626592
8645,0.0072762624098127275
8646,0.018509396478054475
8647,0.04139653436476917
8648,0.04811338080645545
8649,0.1630072732777539
8650,0.0534960320025031
8651,7.478584476080951e-09
8652,0.009778175421126073
8653,3.942543433327242e-05
8654,0.01457758812934542
8655,0.00047917452775565685
8656,0.019605013605284292
8657,0.0001874474568581266
8658,2.0288689223700166e-05
8659,0.007551974911685764
8660,0.004237510050438663
8661,0.015622571316948147
8662,0.04037554866084825
8663,0.0007666902720421778
8664,0.021925492284516106
8665,0.014256520044749943
8666,0.008895153811914221
8667,1.2488557076787472e-06
8668,0.001382184211630114
8669,0.013354122892540742
8670,0.00541633373234409
8671,0.00014956676816410086
8672,0.004192936245082549
8673,0.01806148945340778
8674,0.008167775113194392
8675,0.000221972908936768
8676,0.050481748520716914
8677,0.001487137637727704
8678,0.047020436433720704
8679,0.035717410972070936
8680,0.026381565123182123
8681,0.014618722271413318
8682,0.0001878447716449236
8683,5.862868113838509e-05
8684,0.02625832017594541
8685,0.02460426096164433
8686,0.0065193280246626266
8687,0.010004037045995472
8688,0.003861141048234841
8689,0.008769692400502582
8690,0.000631076418535377
8691,0.001995272323243865
8692,0.00026715440706813416
8693,0.0008305452438443406
8694,0.011245822662362208
8695,9.428814038859587e-08
8696,0.008690349652777726
8697,0.0049196208944180635
8698,0.045307927041735065
8699,0.00018334846662898616
8700,0.0014707801742612102
8701,0.0019314390785413285
8702,0.00023109124214613442
8703,0.0643482232641858
8704,0.005471388338870248
8705,9.019004757878163e-06
8706,6.285439445198106e-06
8707,0.0015224002042822584
8708,0.11410501556934037
8709,0.0052926044340459895
8710,0.0006576070428085647
8711,0.006065750145975361
8712,0.0007736092579334565
8713,0.00594561575960519
8714,0.00019707049548766686
8715,0.00021174325380375644
8716,0.0008051897715215674
8717,0.00014018429974122908
8718,3.211145150908827e-06
8719,1.8015400633367098e-05
8720,9.321935942960047e-20
8721,0.0008848148295857998
8722,0.018719335514414258
8723,0.0006770429193283156
8724,0.0003376442678951751
8725,0.00031159820062499135
8726,0.0658496773155681
8727,0.002805499727607858
8728,0.0008065689713363961
8729,0.06425092895930987
8730,3.075107279296434e-05
8731,0.004983144537951352
8732,0.04350689458307325
8733,0.0034241689391236343
8734,0.06496815120063056
8735,0.02623994358333841
8736,0.0003690990779127329
8737,0.000521070399451149
8738,0.042701889573914166
8739,0.00150901315481896
8740,0.17281781894597242
8741,0.004946847906067459
8742,0.0015281137710096912
8743,0.033053289770625306
8744,0.012172947933795805
8745,0.05222970790931776
8746,0.026527034509580598
8747,0.06483062121372658
8748,0.049820857984984944
8749,0.0005118352547989142
8750,0.0009170756338556239
8751,0.015434588777066062
8752,0.0005151908571875226
8753,0.0008052437749459948
8754,0.0013061435105543725
8755,0.03750654962908773
8756,0.116534468882973
8757,0.02965764459458109
8758,8.676919579764954e-07
8759,0.0003512673605973794
8760,0.000365033808778389
8761,0.0003310580676016624
8762,0.004426845165991172
8763,0.012389210855018077
8764,0.0007767457767332573
8765,0.0004130182071458519
8766,0.002449176884802606
8767,0.022136341913619906
8768,0.0033338997779932423
8769,0.01133661148144064
8770,0.011566501798203269
8771,0.005432845908051374
8772,0.022504118213046806
8773,0.021413571287649466
8774,0.0006835781016901937
8775,0.02983914401312565
8776,0.0046829139669480185
8777,0.08049269403092961
8778,0.00013054774494594964
8779,0.043910816432734145
8780,0.00013377214939113945
8781,0.00017242437713831755
8782,0.12471482662646384
8783,0.1465954749186993
8784,0.05959834392076834
8785,0.007064815297447428
8786,0.0021433767262701523
8787,0.007524511272023461
8788,9.639727461286159e-05
8789,0.10989399301939337
8790,0.01185083310143915
8791,0.022968209490405705
8792,9.102816054942674e-07
8793,0.014779001839801213
8794,1.0259554191433338e-06
8795,0.010505605941067931
8796,4.824634918181691e-06
8797,0.16284893802194025
8798,0.0006337136900692155
8799,0.015569838609367356
8800,0.04344765373134094
8801,0.05495993292901631
8802,0.001037406845463335
8803,0.013978481083874741
8804,4.859212196168424e-05
8805,0.0004010717755526197
8806,0.014355245926701581
8807,0.004187665808561583
8808,0.00018478775205081166
8809,1.00069472936248e-05
8810,3.7000227813142247e-07
8811,0.0011024382336809713
8812,0.0010246671653882248
8813,0.019080051293803267
8814,0.0001620431720501928
8815,0.0007269697857047476
8816,0.005357803152070136
8817,0.023723469788439294
8818,3.7512244245308073e-10
8819,0.009266194237108739
8820,0.0026302938562245298
8821,0.061194695257923815
8822,0.0013743203183394733
8823,0.0006698452719439976
8824,3.2706681893609305e-06
8825,0.0002830344233336675
8826,0.06311070797542574
8827,0.00770256831697161
8828,0.0054261261792301575
8829,0.009219775648683108
8830,0.0006328300790921317
8831,0.02668865952781932
8832,0.0005523883772102279
8833,4.311598143662286e-08
8834,0.05949592935593158
8835,0.0006003337364438947
8836,0.0018758937345398521
8837,0.010396652839798107
8838,0.008538797547276095
8839,0.0008269169873223955
8840,0.0029238035835365953
8841,0.025851588089126704
8842,0.020878170013758395
8843,0.0003406211041652789
8844,0.0022995651998511395
8845,8.89619567814929e-34
8846,0.12019999134930712
8847,0.013277884954861107
8848,0.00021172866861017523
8849,0.00018709971472040865
8850,0.03109120979999859
8851,0.00013615976182586645
8852,0.0019701660625845124
8853,0.01078506840905146
8854,0.018504052066923887
8855,0.0018696627333271215
8856,0.00035302457178960586
8857,0.011022768765600727
8858,0.14984781056332153
8859,0.019810361732306797
8860,0.0045207996389197225
8861,0.020456148385013605
8862,0.044979525168363725
8863,0.0019331812932061902
8864,0.0004293502489991601
8865,1.0275753453611814e-10
8866,0.088312011231991
8867,0.0015818182147171065
8868,8.020767135103636e-06
8869,0.005712380080259912
8870,0.0014543659685429305
8871,0.00023546067155305486
8872,0.11257814765267228
8873,0.0008347962679737204
8874,0.0003232764895951482
8875,0.008002324194202408
8876,0.011438530798791336
8877,0.026011456912059847
8878,0.030768788964970505
8879,0.003415164894101917
8880,0.0023343612053313414
8881,7.699290614037082e-06
8882,0.0014585399735448095
8883,0.00012041750753797794
8884,0.06507252919107512
8885,0.0009983295941881636
8886,0.006043791170451413
8887,0.025060349045400318
8888,0.03677082317123708
8889,0.0006839794603249178
8890,0.005253557010592404
8891,0.0013185183977939528
8892,0.008339921437386974
8893,0.14021384932411424
8894,0.014846778788660116
8895,6.0873990317605994e-05
8896,0.0029653959047968802
8897,2.7185927783242697e-05
8898,0.06520705264078007
8899,0.002255289506947011
8900,0.03678313127675655
8901,0.0016600240195309885
8902,0.0013405090956790798
8903,0.021745753199767945
8904,0.0014041456307042253
8905,0.0009419980479290764
8906,0.0002064659043619612
8907,2.7904873640666523e-06
8908,0.007469805846504185
8909,0.006330035059886516
8910,0.018990161075760844
8911,0.01731575383766826
8912,0.00014642928198380328
8913,0.008289143977245752
8914,0.0012433714679311108
8915,0.006000390673354553
8916,3.707019897488054e-05
8917,0.0127851265101358
8918,0.006828555172456448
8919,0.0009420058276109768
8920,0.0005588695690007595
8921,0.03490533485747512
8922,0.057188199837730096
8923,0.014889922637650066
8924,0.0006911013583232131
8925,0.007935916677614762
8926,0.011736561267758261
8927,2.078868223117122e-06
8928,0.0009894526833136752
8929,0.001070650168069542
8930,0.030833395031307796
8931,0.0020303312368984026
8932,0.00021519177411424557
8933,0.06217289149529439
8934,0.0311563168220771
8935,0.0015209519001783283
8936,0.22768386790558948
8937,0.18183490572203762
8938,0.0631870475823529
8939,0.004630962370774036
8940,0.0013615225963975533
8941,0.0009020678905961354
8942,6.271989281232233e-05
8943,0.06374913193042457
8944,0.02884108359045973
8945,0.00039197874557520907
8946,0.0007269319478936307
8947,0.00114364547152969
8948,0.00036395650951345256
8949,0.0005657721381821124
8950,0.0009283597404573872
8951,0.016678025574716118
8952,0.0012122756401103287
8953,1.4975155155293717e-07
8954,0.0021139961351352575
8955,3.376457644975088e-06
8956,0.00037041776125811324
8957,0.0033337748012522896
8958,0.007886396447246159
8959,0.020966283656903766
8960,7.996872741489109e-12
8961,0.001086778979055207
8962,0.005717981434146386
8963,0.0010971434717658838
8964,0.06352884869985423
8965,0.0008694245806298565
8966,1.5224282735284575e-06
8967,0.0033515329234579537
8968,0.011183654888862773
8969,9.017065510409418e-05
8970,0.048555943418168095
8971,1.0990305060748806e-06
8972,0.0028093902025400673
8973,0.0008432243703998349
8974,6.579220913282613e-06
8975,3.07674001877933e-07
8976,0.0035620393297289775
8977,0.0021830464796837212
8978,0.02507233732256311
8979,0.04990411644842768
8980,0.0010417821304335119
8981,0.053437568629722446
8982,9.315490618142473e-18
8983,0.00021231326975399025
8984,0.004425762754051822
8985,0.002645837618804301
8986,0.03144670529979672
8987,0.011355700498705018
8988,0.018563485534084437
8989,0.014004153079953298
8990,0.0007883783286125175
8991,0.0006492954106070665
8992,0.0018276983290333498
8993,0.00032599509248473334
8994,0.000626597678920262
8995,2.4975363201095367e-27
8996,0.017508581478187464
8997,0.008624598467285092
8998,0.00011317478940533335
8999,4.5578122267912884e-07
9000,0.03464563268740228
9001,5.240616181215963e-05
9002,0.16188044621954295
9003,0.0011889106864645684
9004,0.05488078206099108
9005,0.0613559213856424
9006,0.0036725885525606674
9007,0.00020380441890920195
9008,0.013396154189243847
9009,0.04824605758935862
9010,3.605592087871242e-06
9011,0.005783472095824817
9012,0.00508028341072568
9013,0.0013339278880829212
9014,0.029124863654588388
9015,0.049323781802595994
9016,0.01601010595653589
9017,0.0032234966830389637
9018,0.17648343777145098
9019,0.005004791705102713
9020,0.024155222466908665
9021,0.03900808886633898
9022,1.836149762816688e-06
9023,0.0006112088032252735
9024,0.0007397489154551693
9025,0.001798661003713971
9026,0.03644420609288775
9027,7.990926810017233e-06
9028,0.04484480519555725
9029,0.0056942836318725825
9030,0.00046829842219426877
9031,0.00840831558995797
9032,0.00011962218001831037
9033,0.014364817589960235
9034,1.985028917621041e-06
9035,0.0114860991663264
9036,0.026469819308286135
9037,0.002381365446489132
9038,0.00011352341504101259
9039,0.001151917120286829
9040,0.018817146945528464
9041,0.0005490404070658014
9042,0.0009610764684252697
9043,0.0001247304010187874
9044,9.13124516117374e-06
9045,0.0014342643216258555
9046,0.0655189157648576
9047,0.005972716792476611
9048,0.0022072692788032387
